1.54 1.47 1.61
1.51 1.44 1.58
1.53 1.47 1.6
1.47 1.41 1.53
1.45 1.39 1.51
1.39 1.33 1.44
1.36 1.31 1.41
1.35 1.3 1.4
1.32 1.27 1.36
1.25 1.2 1.29
1.21 1.17 1.26
1.16 1.12 1.2
1.16 1.12 1.2
1.17 1.13 1.21
1.13 1.09 1.17
1.11 1.08 1.15
1.14 1.1 1.18
1.14 1.11 1.18
1.15 1.11 1.18
1.18 1.14 1.22
1.16 1.12 1.19
1.11 1.08 1.15
1.1 1.07 1.13
1.08 1.05 1.11
1.03 1 1.07
0.98 0.95 1.02
0.92 0.89 0.95
0.89 0.87 0.92
0.89 0.86 0.92
0.85 0.82 0.88
0.81 0.78 0.83
0.84 0.81 0.87
0.87 0.84 0.9
0.87 0.84 0.91
0.86 0.83 0.9
0.89 0.86 0.92
0.91 0.88 0.95
0.94 0.91 0.98
0.92 0.89 0.96
0.9 0.86 0.93
0.91 0.87 0.94
0.92 0.89 0.96
0.9 0.87 0.94
0.89 0.85 0.93
0.89 0.85 0.93
0.9 0.87 0.94
0.95 0.92 0.99
0.95 0.91 0.99
0.99 0.95 1.03
1.02 0.98 1.06
1.03 0.99 1.07
1.04 1 1.08
1.06 1.02 1.1
1.08 1.04 1.12
1.09 1.05 1.13
1.02 0.98 1.06
0.98 0.94 1.02
0.98 0.94 1.02
0.94 0.9 0.98
0.9 0.87 0.94
0.87 0.83 0.9
0.89 0.85 0.93
0.98 0.94 1.02
1.02 0.98 1.06
1.01 0.97 1.05
1.02 0.98 1.06
1.05 1.01 1.09
1 0.96 1.04
0.94 0.91 0.98
0.86 0.82 0.89
0.84 0.8 0.87
0.81 0.78 0.85
0.78 0.74 0.81
0.73 0.7 0.77
0.77 0.73 0.81
0.77 0.74 0.82
0.79 0.75 0.84
0.8 0.76 0.84
0.82 0.78 0.87
0.86 0.82 0.91
0.89 0.85 0.94
0.9 0.85 0.95
0.92 0.87 0.97
0.98 0.92 1.03
0.97 0.92 1.02
0.97 0.92 1.02
0.94 0.89 1
0.91 0.86 0.97
0.93 0.87 0.98
1.05 1 1.11
1.02 0.96 1.07
1.01 0.95 1.06
0.98 0.92 1.03
0.99 0.93 1.04
0.96 0.91 1.02
0.94 0.88 0.99
0.81 0.76 0.86
0.77 0.73 0.82
0.79 0.74 0.85
0.87 0.81 0.92
0.87 0.82 0.93
0.92 0.86 0.98
0.93 0.87 0.99
0.93 0.87 1
0.97 0.91 1.03
0.97 0.91 1.03
0.91 0.85 0.98
0.92 0.86 0.98
0.96 0.9 1.03
1.02 0.95 1.09
1.03 0.97 1.1
1.12 1.05 1.19
1.19 1.12 1.26
1.15 1.08 1.22
1.2 1.13 1.27
1.12 1.06 1.19
1.06 1 1.12
1.03 0.97 1.09
0.94 0.89 1.01
0.86 0.8 0.92
0.86 0.8 0.92
0.82 0.77 0.88
0.83 0.77 0.89
0.85 0.8 0.91
0.85 0.79 0.91
0.84 0.78 0.9
0.86 0.8 0.92
0.88 0.82 0.95
0.86 0.79 0.92
0.84 0.78 0.91
0.81 0.74 0.87
0.87 0.8 0.94
0.9 0.83 0.98
0.93 0.86 1.01
0.94 0.87 1.02
0.98 0.9 1.06
1.03 0.95 1.11
1.05 0.97 1.13
1.02 0.94 1.1
1.07 0.99 1.15
1.07 0.99 1.15
1.06 0.98 1.14
1.08 1 1.16
1.06 0.99 1.15
1.09 1.02 1.17
1.09 1.01 1.17
1.04 0.97 1.12
1.03 0.96 1.11
1.1 1.03 1.18
1.1 1.03 1.18
1.14 1.07 1.22
1.11 1.04 1.19
1.08 1.01 1.16
1.08 1.01 1.15
1.1 1.03 1.18
1.07 1 1.14
1.06 0.99 1.13
1.09 1.02 1.17
1.13 1.06 1.21
1.21 1.14 1.28
1.23 1.16 1.3
1.2 1.13 1.27
1.19 1.12 1.26
1.21 1.14 1.27
1.2 1.13 1.26
1.19 1.12 1.25
1.24 1.17 1.3
1.24 1.18 1.3
1.3 1.24 1.36
1.32 1.26 1.39
1.37 1.31 1.43
1.4 1.34 1.46
1.4 1.34 1.45
1.35 1.3 1.4
1.36 1.31 1.41
1.29 1.25 1.34
1.27 1.22 1.32
1.2 1.16 1.25
1.17 1.12 1.21
1.17 1.13 1.21
